"","X","lon","lat"
"1",1,-75.6138526,43.9829962
"2",2,-74.0060133,40.7176819
"3",3,-73.9842884,40.7743386
"4",4,-74.0047213,40.7373237
"5",5,-73.967162,40.7530379
"6",6,-73.9717988,40.7616335
"7",7,-88.9400996,42.3197507
"8",8,-73.974393,40.7646455
"9",9,-73.9894047,40.7714442
"10",10,-73.990137,40.764356
"11",1,-73.9530128,40.7912098
"12",2,-73.9811807,40.7715807
"13",3,-73.9995588,40.7618116
"14",4,-73.9646624,40.7929093
"15",5,-73.9992088,40.7453292
"16",6,-94.588963,39.100153
"17",7,-73.9617453,40.7674319
"18",8,-76.2929004,36.8694304
"19",9,-74.0076915,40.7346996
"20",10,-73.9499061,40.7835297
"21",11,-73.9649721,40.7630942
"22",12,-73.9825389,40.7614321
"23",13,-73.9769166,40.7270107
"24",14,-74.0047735,40.7401397
"25",15,-73.9835173,40.7417245
"26",16,-73.974393,40.7646455
"27",17,-73.9649721,40.7630942
"28",18,-76.2929004,36.8694304
"29",19,-73.968106,40.7549337
"30",20,-74.0072519,40.7298841
"31",21,-73.9881277,40.7209731
"32",22,-73.9793278,40.7290717
"33",23,-73.9510543,40.8043315
"34",24,-74.0171263,40.7055062
"35",25,-73.9922148,40.7579169
"36",26,-73.9568006,40.7661506
"37",27,-73.9377196,40.8555791
"38",28,-73.9542538,40.7808106
"39",29,-74.0101939,40.722346
"40",30,-74.0079713,40.715436
"41",31,-74.0060133,40.7176819
"42",32,-73.9649721,40.7630942
"43",33,-73.9818933,40.7301722
"44",34,-74.0083283,40.7249991
"45",35,-73.9769412,40.7455379
"46",36,-73.9568006,40.7661506
"47",37,-73.953641,40.8025645
"48",38,-73.9736435,40.7484906
"49",39,-73.9519209,40.7743149
"50",40,-73.923153,40.8640059
"51",41,-73.923153,40.8640059
"52",42,-73.9631442,40.7654964
"53",43,-74.62146,40.572247
"54",44,-73.9848661,40.7646302
"55",45,-73.9789671,40.7637501
"56",46,-73.9488393,40.7813523
"57",47,-73.9772584,40.7863096
"58",48,-73.940461,40.8083637
