,Total Travel and Tourism Related Trade,Total Payment,      Travel Spending3,      Medical/Education/Workers Spending4,Passenger Fare,Date,Trade
1,"$8,937 ","$7,386 ","$6,014 ","$1,372 ","$1,551 ",1/1/1999,Export
2,"$8,976 ","$7,412 ","$6,035 ","$1,377 ","$1,564 ",2/1/1999,Export
3,"$9,212 ","$7,577 ","$6,192 ","$1,385 ","$1,635 ",3/1/1999,Export
4,"$8,948 ","$7,382 ","$5,991 ","$1,391 ","$1,566 ",4/1/1999,Export
5,"$9,102 ","$7,505 ","$6,105 ","$1,400 ","$1,597 ",5/1/1999,Export
6,"$9,209 ","$7,595 ","$6,186 ","$1,409 ","$1,614 ",6/1/1999,Export
7,"$9,531 ","$7,889 ","$6,479 ","$1,410 ","$1,642 ",7/1/1999,Export
8,"$9,545 ","$7,888 ","$6,473 ","$1,415 ","$1,657 ",8/1/1999,Export
9,"$9,759 ","$8,036 ","$6,614 ","$1,422 ","$1,723 ",9/1/1999,Export
10,"$9,690 ","$8,028 ","$6,595 ","$1,433 ","$1,662 ",10/1/1999,Export
11,"$9,916 ","$8,206 ","$6,770 ","$1,436 ","$1,710 ",11/1/1999,Export
12,"$8,936 ","$7,432 ","$5,996 ","$1,436 ","$1,504 ",12/1/1999,Export
13,"$9,546 ","$7,988 ","$6,558 ","$1,430 ","$1,558 ",1/1/2000,Export
14,"$9,958 ","$8,280 ","$6,848 ","$1,432 ","$1,678 ",2/1/2000,Export
15,"$9,844 ","$8,213 ","$6,768 ","$1,445 ","$1,631 ",3/1/2000,Export
16,"$10,502 ","$8,677 ","$7,219 ","$1,458 ","$1,825 ",4/1/2000,Export
17,"$9,968 ","$8,279 ","$6,806 ","$1,473 ","$1,689 ",5/1/2000,Export
18,"$10,157 ","$8,461 ","$6,981 ","$1,480 ","$1,696 ",6/1/2000,Export
19,"$10,118 ","$8,452 ","$6,968 ","$1,484 ","$1,666 ",7/1/2000,Export
20,"$10,017 ","$8,343 ","$6,852 ","$1,491 ","$1,674 ",8/1/2000,Export
21,"$10,171 ","$8,448 ","$6,944 ","$1,504 ","$1,723 ",9/1/2000,Export
22,"$9,905 ","$8,225 ","$6,694 ","$1,531 ","$1,680 ",10/1/2000,Export
23,"$10,135 ","$8,414 ","$6,869 ","$1,545 ","$1,721 ",11/1/2000,Export
24,"$10,064 ","$8,408 ","$6,856 ","$1,552 ","$1,656 ",12/1/2000,Export
25,"$10,035 ","$8,304 ","$6,745 ","$1,559 ","$1,731 ",1/1/2001,Export
26,"$9,691 ","$8,097 ","$6,542 ","$1,555 ","$1,594 ",2/1/2001,Export
27,"$9,721 ","$8,134 ","$6,577 ","$1,557 ","$1,587 ",3/1/2001,Export
28,"$9,308 ","$7,766 ","$6,199 ","$1,567 ","$1,542 ",4/1/2001,Export
