birth_year,gender,names,nat,place,schnitt,time,year,age
1978,M,Mustafa Shaban,BUL,1,259,10956.8,2015,37
1987,M,Mekonnen Birhanu,ETH,2,261,11031.8,2015,28
1980,M,Vaccina Tommaso,ITA,3,261,11048.8,2015,35
1979,M,Wieser Patrick,SUI,4,264,11171.1,2015,36
1982,M,Rungger Hannes,ITA,5,273,11560.0,2015,33
1982,M,Birchmeier Ralf,SUI,6,274,11582.9,2015,33
1981,M,Epiney Lucien,SUI,7,276,11683.1,2015,34
1988,M,Carera Juan Carlos,MEX,8,278,11754.0,2015,27
1981,M,Kosgei Isaac Toroitich,KEN,9,280,11818.1,2015,34
1980,M,Schefer Christoph,SUI,10,283,11941.5,2015,35
1976,M,Aemisegger Arnold,LIE,11,283,11964.7,2015,39
1985,M,Eggenschwiler Bernhard,SUI,12,284,12005.1,2015,30
1976,M,Costa César,POR,13,286,12076.3,2015,39
1988,M,Wacker Andy,USA,14,289,12214.9,2015,27
1984,M,Hürzeler Samuel,SUI,15,292,12323.3,2015,31
1973,M,Cascio Jamie,USA,16,293,12378.5,2015,42
1978,M,Kalbermatten Sven,SUI,17,295,12469.2,2015,37
1969,M,von Allmen Konrad,SUI,18,298,12595.5,2015,46
1969,M,Thommen Udo,GER,19,299,12633.8,2015,46
1978,M,Ramuz Pierre-André,SUI,20,299,12651.3,2015,37
1964,M,Bärtschi Ruedi,SUI,21,302,12756.4,2015,51
1978,M,Heynen Guido,SUI,22,304,12855.5,2015,37
1960,M,Huber Winfried,GER,23,306,12924.6,2015,55
1987,M,Sprenger Raphael,SUI,24,308,13019.2,2015,28
1967,M,Metz Dieter,GER,25,308,13032.8,2015,48
1979,M,Spaeth Sandro,SUI,26,309,13071.8,2015,36
1966,M,Ploner Martin,AUT,27,310,13116.6,2015,49
1972,M,Schwarz Iwan,SUI,28,311,13151.0,2015,43
1986,M,Peltonen Antti,FIN,29,312,13169.6,2015,29
1992,M,Schmid Jonathan,SUI,30,312,13199.0,2015,23
1984,M,Rhyner Daniel,SUI,31,314,13287.8,2015,31
1987,M,Höme Tim,GER,32,317,13380.7,2015,28
1973,M,Grünig Kaspar,SUI,33,318,13430.1,2015,42
1975,M,Perreten Helmut,SUI,34,320,13517.2,2015,40
1980,M,Hug Thomas,SUI,35,320,13524.8,2015,35
1973,M,Hostettler Jürg,SUI,36,320,13525.6,2015,42
1980,M,Brauen René,SUI,37,320,13529.9,2015,35
1972,M,Brunner Toni,SUI,38,320,13538.2,2015,43
1992,M,Stiefel Christoph,GER,39,321,13561.0,2015,23
1982,M,Reinthaler Thomas,AUT,40,322,13600.6,2015,33
1977,M,Dubois Baptiste,SUI,41,322,13611.5,2015,38
1971,M,Stäheli Martin,SUI,42,322,13628.9,2015,44
1969,M,Kobler Rochus,SUI,43,323,13635.5,2015,46
1986,M,Sidler Daniel,SUI,44,323,13663.0,2015,29
1976,M,Vogt Christian,SUI,45,323,13664.5,2015,39
