Rank,Athele,Gender,Age,Sport,Gold,Silver,Bronze,Total
1,Michael Phelps,Male,27,Swimming,4,2,,6
2,Missy Franklin,Female,17,Swimming,4,,1,5
3,Allison Schmitt,Female,22,Swimming,3,1,1,5
4,Ryan Lochte,Male,27,Swimming,2,2,1,5
5,Allyson Felix,Female,26,Athletics,3,,,3
6,Dana Vollmer,Female,24,Swimming,3,,,3
7,Nathan Adrian,Male,23,Swimming,2,1,,3
8,Matt Grevers,Male,27,Swimming,2,1,,3
9,Rebecca Soni,Female,25,Swimming,2,1,,3
10,Aly Raisman,Female,18,Gymnastics,2,,1,3
11,Cullen Jones,Male,28,Swimming,1,2,,3
12,Carmelita Jeter,Female,32,Athletics,1,1,1,3
13,Gabby Douglas,Female,16,Gymnastics,2,,,2
14,Sanya Richards-Ross,Female,27,Athletics,2,,,2
15,Serena Williams,Female,30,Tennis,2,,,2
16,Ricky Berens,Male,24,Swimming,1,1,,2
17,McKayla Maroney,Female,16,Gymnastics,1,1,,2
18,Nick Thoman,Male,26,Swimming,1,1,,2
19,David Boudia,Male,23,Diving,1,,1,2
20,Mike Bryan,Male,34,Tennis,1,,1,2
21,Brendan Hansen,Male,30,Swimming,1,,1,2
22,Jessica Hardy,Female,25,Swimming,1,,1,2
23,DeeDee Trotter,Female,29,Athletics,1,,1,2
24,Sarah Hammer,Female,28,Cycling,,2,,2
25,Elizabeth Beisel,Female,19,Swimming,,1,1,2
26,Will Claye,Male,21,Athletics,,1,1,2
27,Alyssa Anderson,Female,21,Swimming,1,,,1
28,Carmelo Anthony,Male,28,Basketball,1,,,1
29,Betsey Armstrong,Female,29,Water Polo,1,,,1
30,Kristin Armstrong,Female,38,Cycling,1,,,1
31,Seimone Augustus,Female,28,Basketball,1,,,1
32,Keshia Baker,Female,24,Athletics,1,,,1
33,Jamie Beyerle-Gray,Female,28,Shooting,1,,,1
34,Sue Bird,Female,31,Basketball,1,,,1
35,Rachel Bootsma,Female,18,Swimming,1,,,1
36,Shannon Boxx,Female,35,Football,1,,,1
37,Bob Bryan,Male,34,Tennis,1,,,1
38,Kobe Bryant,Male,33,Basketball,1,,,1
39,Rachel Buehler,Female,26,Football,1,,,1
40,Jordan Burroughs,Male,24,Wrestling,1,,,1
41,Erin Cafaro,Female,29,Rowing,1,,,1
42,Swin Cash,Female,32,Basketball,1,,,1
43,Tamika Catchings,Female,33,Basketball,1,,,1
44,Tyson Chandler,Male,29,Basketball,1,,,1
45,Tina Charles,Female,23,Basketball,1,,,1
46,Lauren Cheney,Female,24,Football,1,,,1
47,Tyler Clary,Male,23,Swimming,1,,,1
48,Kami Craig,Female,25,Water Polo,1,,,1
49,Caryn Davies,Female,30,Rowing,1,,,1
50,Anthony Davis,Male,19,Basketball,1,,,1
51,Diamond Dixon,Female,20,Athletics,1,,,1
52,Claire Donahue,Female,23,Swimming,1,,,1
53,Annika Dries,Female,20,Water Polo,1,,,1
